timestamp,visitorid,itemid,event
2023-01-01 00:00:00,7403,314,view
2023-01-01 01:00:00,5872,3363,addtocart
2023-01-01 02:00:00,131,4748,addtocart
2023-01-01 03:00:00,5448,3293,view
2023-01-01 04:00:00,4072,3466,view
2023-01-01 05:00:00,7212,4780,addtocart
2023-01-01 06:00:00,5166,3852,addtocart
2023-01-01 07:00:00,9886,2995,addtocart
2023-01-01 08:00:00,2307,4189,addtocart
2023-01-01 09:00:00,1245,2709,addtocart
2023-01-01 10:00:00,4526,415,view
2023-01-01 11:00:00,8206,3797,view
2023-01-01 12:00:00,6596,3306,view
2023-01-01 13:00:00,1185,2928,addtocart
2023-01-01 14:00:00,7482,136,view
2023-01-01 15:00:00,2482,3461,view
2023-01-01 16:00:00,4041,3711,view
2023-01-01 17:00:00,666,2091,view
2023-01-01 18:00:00,5441,3906,view
2023-01-01 19:00:00,2438,3107,addtocart
2023-01-01 20:00:00,2662,4273,view
2023-01-01 21:00:00,2721,2384,view
2023-01-01 22:00:00,6409,1175,view
2023-01-01 23:00:00,4327,2709,view
2023-01-02 00:00:00,4792,1242,view
2023-01-02 01:00:00,2723,1300,view
2023-01-02 02:00:00,8130,4373,view
2023-01-02 03:00:00,4211,1944,addtocart
2023-01-02 04:00:00,3690,2943,view
2023-01-02 05:00:00,9580,3431,view
2023-01-02 06:00:00,1268,3828,view
2023-01-02 07:00:00,9440,4047,view
2023-01-02 08:00:00,586,1412,addtocart
2023-01-02 09:00:00,4941,3850,view
2023-01-02 10:00:00,3658,4452,transaction
2023-01-02 11:00:00,265,3847,view
2023-01-02 12:00:00,3029,3483,transaction
2023-01-02 13:00:00,4025,4433,view
2023-01-02 14:00:00,8925,4974,addtocart
2023-01-02 15:00:00,6684,2745,view
2023-01-02 16:00:00,1277,674,view
2023-01-02 17:00:00,9558,3196,view
2023-01-02 18:00:00,4270,666,view
2023-01-02 19:00:00,1673,3816,addtocart
2023-01-02 20:00:00,2201,4197,view
2023-01-02 21:00:00,8220,1497,view
2023-01-02 22:00:00,2210,478,transaction
2023-01-02 23:00:00,1808,4655,view
2023-01-03 00:00:00,9986,3343,view
2023-01-03 01:00:00,1423,2965,view
2023-01-03 02:00:00,7774,2051,view
2023-01-03 03:00:00,8142,4289,view
2023-01-03 04:00:00,1350,3249,view
2023-01-03 05:00:00,2459,4205,view
2023-01-03 06:00:00,5716,2806,transaction
2023-01-03 07:00:00,8989,49,view
2023-01-03 08:00:00,1371,4249,view
2023-01-03 09:00:00,8576,3933,view
2023-01-03 10:00:00,4421,3680,addtocart
2023-01-03 11:00:00,6956,3897,view
2023-01-03 12:00:00,7031,503,view
2023-01-03 13:00:00,7640,1873,view
2023-01-03 14:00:00,9351,2593,view
2023-01-03 15:00:00,883,2507,addtocart
2023-01-03 16:00:00,5251,317,addtocart
2023-01-03 17:00:00,3990,4638,view
2023-01-03 18:00:00,4464,2696,view
2023-01-03 19:00:00,1979,810,view
2023-01-03 20:00:00,2586,3189,view
2023-01-03 21:00:00,635,4298,view
2023-01-03 22:00:00,8084,1267,view
2023-01-03 23:00:00,2154,1793,transaction
2023-01-04 00:00:00,7881,639,view
2023-01-04 01:00:00,7396,732,view
2023-01-04 02:00:00,6029,124,view
2023-01-04 03:00:00,2074,2214,view
2023-01-04 04:00:00,3171,1495,addtocart
2023-01-04 05:00:00,2574,876,transaction
2023-01-04 06:00:00,9589,1242,transaction
2023-01-04 07:00:00,4010,3842,addtocart
2023-01-04 08:00:00,769,4880,view
2023-01-04 09:00:00,7185,1966,addtocart
2023-01-04 10:00:00,8565,1607,view
2023-01-04 11:00:00,7808,302,view
2023-01-04 12:00:00,8987,3093,view
2023-01-04 13:00:00,7498,4698,addtocart
2023-01-04 14:00:00,917,1970,addtocart
2023-01-04 15:00:00,8330,4011,addtocart
2023-01-04 16:00:00,8386,2190,view
2023-01-04 17:00:00,8303,4007,addtocart
2023-01-04 18:00:00,3564,1308,addtocart
2023-01-04 19:00:00,4400,4800,addtocart
2023-01-04 20:00:00,9339,4216,view
2023-01-04 21:00:00,2051,566,view
2023-01-04 22:00:00,8024,812,view
2023-01-04 23:00:00,3684,1102,view
2023-01-05 00:00:00,9441,371,view
2023-01-05 01:00:00,6457,3852,view
2023-01-05 02:00:00,2358,2075,view
2023-01-05 03:00:00,2929,4883,view
2023-01-05 04:00:00,6436,290,view
2023-01-05 05:00:00,6160,4239,addtocart
2023-01-05 06:00:00,6812,3989,view
2023-01-05 07:00:00,8931,3497,view
2023-01-05 08:00:00,1562,3486,view
2023-01-05 09:00:00,3357,231,view
2023-01-05 10:00:00,8437,2582,transaction
2023-01-05 11:00:00,2283,1855,addtocart
2023-01-05 12:00:00,5100,1500,view
2023-01-05 13:00:00,6736,3473,view
2023-01-05 14:00:00,7815,4781,view
2023-01-05 15:00:00,6255,1183,addtocart
2023-01-05 16:00:00,9192,917,view
2023-01-05 17:00:00,2135,2864,addtocart
2023-01-05 18:00:00,7112,2785,view
2023-01-05 19:00:00,7661,1488,transaction
2023-01-05 20:00:00,7607,1215,view
2023-01-05 21:00:00,4757,4131,addtocart
2023-01-05 22:00:00,3886,3342,view
2023-01-05 23:00:00,3585,4660,view
2023-01-06 00:00:00,129,80,view
2023-01-06 01:00:00,5229,3994,view
2023-01-06 02:00:00,7793,4070,view
2023-01-06 03:00:00,6609,2529,view
2023-01-06 04:00:00,9412,1226,view
2023-01-06 05:00:00,5850,31,view
2023-01-06 06:00:00,2187,1428,addtocart
2023-01-06 07:00:00,9686,2579,view
2023-01-06 08:00:00,3790,3447,view
2023-01-06 09:00:00,2066,4647,view
2023-01-06 10:00:00,6301,1369,addtocart
2023-01-06 11:00:00,4694,4416,view
2023-01-06 12:00:00,5854,3545,view
2023-01-06 13:00:00,9494,867,addtocart
2023-01-06 14:00:00,6233,4536,view
2023-01-06 15:00:00,8609,1390,view
2023-01-06 16:00:00,1551,3746,transaction
2023-01-06 17:00:00,7342,2065,addtocart
2023-01-06 18:00:00,1277,2536,view
2023-01-06 19:00:00,5069,2566,addtocart
2023-01-06 20:00:00,8313,2008,transaction
2023-01-06 21:00:00,3217,2704,addtocart
2023-01-06 22:00:00,4061,519,addtocart
2023-01-06 23:00:00,1185,3633,view
2023-01-07 00:00:00,8114,864,view
2023-01-07 01:00:00,6960,510,addtocart
2023-01-07 02:00:00,5247,4582,view
2023-01-07 03:00:00,9763,4798,view
2023-01-07 04:00:00,2093,4863,view
2023-01-07 05:00:00,9202,491,addtocart
2023-01-07 06:00:00,9106,986,transaction
2023-01-07 07:00:00,2783,1470,view
2023-01-07 08:00:00,2453,1622,view
2023-01-07 09:00:00,9016,1909,view
2023-01-07 10:00:00,926,3918,view
2023-01-07 11:00:00,3068,3174,addtocart
2023-01-07 12:00:00,1809,3384,view
2023-01-07 13:00:00,3729,3550,view
2023-01-07 14:00:00,989,2363,addtocart
2023-01-07 15:00:00,1123,1983,view
2023-01-07 16:00:00,1263,2665,view
2023-01-07 17:00:00,1324,1625,view
2023-01-07 18:00:00,6302,2123,view
2023-01-07 19:00:00,4799,2623,view
2023-01-07 20:00:00,4004,2020,view
2023-01-07 21:00:00,835,2638,view
2023-01-07 22:00:00,74,4435,view
2023-01-07 23:00:00,9101,275,view
2023-01-08 00:00:00,1961,3506,addtocart
2023-01-08 01:00:00,5827,3246,view
2023-01-08 02:00:00,6711,2364,view
2023-01-08 03:00:00,8238,3592,view
2023-01-08 04:00:00,3033,1044,view
2023-01-08 05:00:00,1220,2470,view
2023-01-08 06:00:00,744,3037,view
2023-01-08 07:00:00,8620,1603,view
2023-01-08 08:00:00,1664,775,view
2023-01-08 09:00:00,4336,416,addtocart
2023-01-08 10:00:00,257,2263,view
2023-01-08 11:00:00,434,446,view
2023-01-08 12:00:00,7606,1534,view
2023-01-08 13:00:00,2472,2737,addtocart
2023-01-08 14:00:00,6699,4465,view
2023-01-08 15:00:00,8324,2458,view
2023-01-08 16:00:00,8207,2782,view
2023-01-08 17:00:00,3765,1836,view
2023-01-08 18:00:00,3053,1313,view
2023-01-08 19:00:00,7203,2299,view
2023-01-08 20:00:00,8945,3219,view
2023-01-08 21:00:00,3294,3012,view
2023-01-08 22:00:00,2020,4000,view
2023-01-08 23:00:00,5614,4098,view
2023-01-09 00:00:00,1835,3769,view
2023-01-09 01:00:00,4576,2463,addtocart
2023-01-09 02:00:00,9687,4792,view
2023-01-09 03:00:00,8090,2084,view
2023-01-09 04:00:00,582,3248,view
2023-01-09 05:00:00,1486,266,view
2023-01-09 06:00:00,6226,52,view
2023-01-09 07:00:00,1928,2118,view
2023-01-09 08:00:00,6694,1493,view
2023-01-09 09:00:00,8041,1428,view
2023-01-09 10:00:00,9425,4160,view
2023-01-09 11:00:00,570,1059,view
2023-01-09 12:00:00,1443,2850,transaction
2023-01-09 13:00:00,9733,4897,addtocart
2023-01-09 14:00:00,7122,2722,view
2023-01-09 15:00:00,391,3851,view
2023-01-09 16:00:00,2745,29,transaction
2023-01-09 17:00:00,5311,332,view
2023-01-09 18:00:00,4583,1692,addtocart
2023-01-09 19:00:00,5498,2817,transaction
2023-01-09 20:00:00,7371,4996,view
2023-01-09 21:00:00,6704,3340,view
2023-01-09 22:00:00,312,1896,view
2023-01-09 23:00:00,2746,4538,view
2023-01-10 00:00:00,1715,357,view
2023-01-10 01:00:00,850,2957,transaction
2023-01-10 02:00:00,5396,2414,addtocart
2023-01-10 03:00:00,7951,4330,view
2023-01-10 04:00:00,3479,4539,view
2023-01-10 05:00:00,747,3362,transaction
2023-01-10 06:00:00,8653,3009,view
2023-01-10 07:00:00,6495,2361,view
2023-01-10 08:00:00,281,3366,view
2023-01-10 09:00:00,8513,3107,view
2023-01-10 10:00:00,9209,4595,view
2023-01-10 11:00:00,2208,3328,view
2023-01-10 12:00:00,6125,4994,view
2023-01-10 13:00:00,9244,1039,view
2023-01-10 14:00:00,9174,147,view
2023-01-10 15:00:00,5059,3584,addtocart
2023-01-10 16:00:00,5583,1741,view
2023-01-10 17:00:00,7296,2513,view
2023-01-10 18:00:00,9283,3294,view
2023-01-10 19:00:00,3132,3129,view
2023-01-10 20:00:00,433,651,transaction
2023-01-10 21:00:00,5911,1612,addtocart
2023-01-10 22:00:00,3359,2438,view
2023-01-10 23:00:00,9554,4551,view
2023-01-11 00:00:00,209,4035,addtocart
2023-01-11 01:00:00,9222,2161,view
2023-01-11 02:00:00,9535,4122,transaction
2023-01-11 03:00:00,1873,3860,transaction
2023-01-11 04:00:00,1981,3676,addtocart
2023-01-11 05:00:00,5491,2516,view
2023-01-11 06:00:00,4409,972,transaction
2023-01-11 07:00:00,2148,1900,transaction
2023-01-11 08:00:00,7660,4239,view
2023-01-11 09:00:00,6405,3253,addtocart
2023-01-11 10:00:00,886,3953,view
2023-01-11 11:00:00,7100,1264,view
2023-01-11 12:00:00,7825,4087,view
2023-01-11 13:00:00,8837,1204,addtocart
2023-01-11 14:00:00,4646,341,view
2023-01-11 15:00:00,913,2999,view
2023-01-11 16:00:00,7418,1127,addtocart
2023-01-11 17:00:00,8099,3281,view
2023-01-11 18:00:00,1066,3642,view
2023-01-11 19:00:00,6402,3383,view
2023-01-11 20:00:00,9197,2637,view
2023-01-11 21:00:00,4804,4386,view
2023-01-11 22:00:00,5223,1449,addtocart
2023-01-11 23:00:00,7602,3630,view
2023-01-12 00:00:00,6486,4074,view
2023-01-12 01:00:00,2987,939,view
2023-01-12 02:00:00,4551,2736,view
2023-01-12 03:00:00,4362,324,view
2023-01-12 04:00:00,3093,2284,view
2023-01-12 05:00:00,349,4454,view
2023-01-12 06:00:00,5123,422,view
2023-01-12 07:00:00,8803,2285,view
2023-01-12 08:00:00,2803,3304,view
2023-01-12 09:00:00,9273,1017,view
2023-01-12 10:00:00,7464,1602,view
2023-01-12 11:00:00,3402,3615,view
2023-01-12 12:00:00,5796,3682,view
2023-01-12 13:00:00,5401,597,view
2023-01-12 14:00:00,9279,4656,addtocart
2023-01-12 15:00:00,4648,3972,view
2023-01-12 16:00:00,3929,2000,view
2023-01-12 17:00:00,1150,3776,view
2023-01-12 18:00:00,1357,1657,view
2023-01-12 19:00:00,9213,4612,view
2023-01-12 20:00:00,3673,4591,view
2023-01-12 21:00:00,8816,41,view
2023-01-12 22:00:00,6599,744,view
2023-01-12 23:00:00,3982,3272,addtocart
2023-01-13 00:00:00,6895,3480,view
2023-01-13 01:00:00,2724,1028,view
2023-01-13 02:00:00,3117,4827,view
2023-01-13 03:00:00,3465,4426,transaction
2023-01-13 04:00:00,3728,2317,addtocart
2023-01-13 05:00:00,5893,1817,view
2023-01-13 06:00:00,9389,4479,view
2023-01-13 07:00:00,3208,2555,addtocart
2023-01-13 08:00:00,3028,589,view
2023-01-13 09:00:00,2786,928,view
2023-01-13 10:00:00,5972,4997,view
2023-01-13 11:00:00,1615,1277,addtocart
2023-01-13 12:00:00,6527,84,addtocart
2023-01-13 13:00:00,1277,1303,view
2023-01-13 14:00:00,5290,2,view
2023-01-13 15:00:00,6156,3184,view
2023-01-13 16:00:00,5124,2496,view
2023-01-13 17:00:00,5626,3232,addtocart
2023-01-13 18:00:00,1688,1061,view
2023-01-13 19:00:00,9754,1079,addtocart
2023-01-13 20:00:00,3137,2657,transaction
2023-01-13 21:00:00,1135,3487,transaction
2023-01-13 22:00:00,2000,3121,view
2023-01-13 23:00:00,2104,1322,view
2023-01-14 00:00:00,3246,3218,view
2023-01-14 01:00:00,988,1059,addtocart
2023-01-14 02:00:00,5612,4145,view
2023-01-14 03:00:00,6631,478,addtocart
2023-01-14 04:00:00,356,385,transaction
2023-01-14 05:00:00,9554,945,view
2023-01-14 06:00:00,7182,4402,view
2023-01-14 07:00:00,8408,3203,addtocart
2023-01-14 08:00:00,5287,962,view
2023-01-14 09:00:00,6120,4746,view
2023-01-14 10:00:00,1421,3661,view
2023-01-14 11:00:00,8744,2699,view
2023-01-14 12:00:00,7158,3846,view
2023-01-14 13:00:00,1422,1216,view
2023-01-14 14:00:00,4571,2465,addtocart
2023-01-14 15:00:00,8470,1607,view
2023-01-14 16:00:00,32,3265,view
2023-01-14 17:00:00,4127,3540,view
2023-01-14 18:00:00,1045,1814,view
2023-01-14 19:00:00,2671,3650,view
2023-01-14 20:00:00,7881,302,view
2023-01-14 21:00:00,38,816,view
2023-01-14 22:00:00,2507,2113,view
2023-01-14 23:00:00,17,4619,addtocart
2023-01-15 00:00:00,9590,244,view
2023-01-15 01:00:00,3314,4837,view
2023-01-15 02:00:00,1267,3401,view
2023-01-15 03:00:00,321,2223,view
2023-01-15 04:00:00,4398,2315,transaction
2023-01-15 05:00:00,6508,2192,view
2023-01-15 06:00:00,1115,4761,view
2023-01-15 07:00:00,5115,4708,transaction
2023-01-15 08:00:00,3521,365,view
